Zeit;CH_PV_normiert_1kWp [kW]
20.03.2025 05:30;0,012562166666666668
20.03.2025 05:45;0,018843250000000002
20.03.2025 06:00;0,025124333333333335
20.03.2025 06:15;0,058688000000000004
20.03.2025 06:30;0,09225166666666666
20.03.2025 06:45;0,12581533333333333
20.03.2025 07:00;0,159379
20.03.2025 07:15;0,18539291666666666
20.03.2025 07:30;0,21140683333333332
20.03.2025 07:45;0,23742074999999999
20.03.2025 08:00;0,26343466666666665
20.03.2025 08:15;0,2887180833333333
20.03.2025 08:30;0,3140015
20.03.2025 08:45;0,33928491666666666
20.03.2025 09:00;0,3645683333333333
20.03.2025 09:15;0,39104225
20.03.2025 09:30;0,41751616666666663
20.03.2025 09:45;0,44399008333333334
20.03.2025 10:00;0,470464
20.03.2025 10:15;0,4936465
20.03.2025 10:30;0,516829
20.03.2025 10:45;0,5400115
20.03.2025 11:00;0,563194
20.03.2025 11:15;0,56303825
20.03.2025 11:30;0,5628825
20.03.2025 11:45;0,56272675
20.03.2025 12:00;0,562571
20.03.2025 12:15;0,5547230833333334
20.03.2025 12:30;0,5468751666666667
20.03.2025 12:45;0,53902725
20.03.2025 13:00;0,5311793333333333
20.03.2025 13:15;0,5149120833333334
20.03.2025 13:30;0,4986448333333333
20.03.2025 13:45;0,4823775833333333
20.03.2025 14:00;0,4661103333333333
20.03.2025 14:15;0,43086733333333327
20.03.2025 14:30;0,3956243333333333
20.03.2025 14:45;0,36038133333333333
20.03.2025 15:00;0,3251383333333333
20.03.2025 15:15;0,28536466666666666
20.03.2025 15:30;0,24559099999999998
20.03.2025 15:45;0,2058173333333333
20.03.2025 16:00;0,16604366666666664
20.03.2025 16:15;0,12781416666666665
20.03.2025 16:30;0,08958466666666666
20.03.2025 16:45;0,051355166666666674
20.03.2025 17:00;0,013125666666666667
20.03.2025 17:15;0,00984425
20.03.2025 17:30;0,006562833333333334
20.03.2025 17:45;0,003281416666666667
20.03.2025 18:00;0,0
20.03.2025 18:15;0,0
20.03.2025 18:30;0,0
20.03.2025 18:45;0,0
20.03.2025 19:00;0,0
20.03.2025 19:15;0,0
20.03.2025 19:30;0,0
20.03.2025 19:45;0,0
20.03.2025 20:00;0,0
20.03.2025 20:15;0,0
20.03.2025 20:30;0,0
20.03.2025 20:45;0,0
20.03.2025 21:00;0,0
20.03.2025 21:15;0,0
20.03.2025 21:30;0,0
20.03.2025 21:45;0,0
20.03.2025 22:00;0,0
20.03.2025 22:15;0,0
20.03.2025 22:30;0,0
20.03.2025 22:45;0,0
20.03.2025 23:00;0,0
20.03.2025 23:15;0,0
20.03.2025 23:30;0,0
20.03.2025 23:45;0,0
21.03.2025 00:00;0,0
21.03.2025 00:15;0,0
21.03.2025 00:30;0,0
21.03.2025 00:45;0,0
21.03.2025 01:00;0,0
21.03.2025 01:15;0,0
21.03.2025 01:30;0,0
21.03.2025 01:45;0,0
21.03.2025 02:00;0,0
21.03.2025 02:15;0,0
21.03.2025 02:30;0,0
21.03.2025 02:45;0,0
21.03.2025 03:00;0,0
21.03.2025 03:15;0,0
21.03.2025 03:30;0,0
21.03.2025 03:45;0,0
21.03.2025 04:00;0,0
21.03.2025 04:15;0,0
21.03.2025 04:30;0,0
21.03.2025 04:45;0,0
21.03.2025 05:00;0,0
21.03.2025 05:15;0,006684833333333333
21.03.2025 05:30;0,013369666666666667
21.03.2025 05:45;0,0200545
21.03.2025 06:00;0,026739333333333334
21.03.2025 06:15;0,05402816666666666
21.03.2025 06:30;0,08131699999999999
21.03.2025 06:45;0,10860583333333332
21.03.2025 07:00;0,13589466666666666
21.03.2025 07:15;0,1682145
21.03.2025 07:30;0,20053433333333331
21.03.2025 07:45;0,23285416666666664
21.03.2025 08:00;0,26517399999999997
21.03.2025 08:15;0,29358016666666664
21.03.2025 08:30;0,3219863333333333
21.03.2025 08:45;0,3503925
21.03.2025 09:00;0,3787986666666667
21.03.2025 09:15;0,3943554166666667
21.03.2025 09:30;0,40991216666666663
21.03.2025 09:45;0,42546891666666664
21.03.2025 10:00;0,44102566666666665
21.03.2025 10:15;0,44392183333333335
21.03.2025 10:30;0,446818
21.03.2025 10:45;0,44971416666666664
21.03.2025 11:00;0,45261033333333334
21.03.2025 11:15;0,44820533333333334
21.03.2025 11:30;0,44380033333333335
21.03.2025 11:45;0,4393953333333333
21.03.2025 12:00;0,4349903333333333
21.03.2025 12:15;0,4360865
21.03.2025 12:30;0,43718266666666666
21.03.2025 12:45;0,43827883333333334
21.03.2025 13:00;0,439375
21.03.2025 13:15;0,42464650000000004
21.03.2025 13:30;0,409918
21.03.2025 13:45;0,3951895
21.03.2025 14:00;0,38046100000000005
21.03.2025 14:15;0,35619008333333335
21.03.2025 14:30;0,33191916666666665
21.03.2025 14:45;0,30764825
21.03.2025 15:00;0,2833773333333333
21.03.2025 15:15;0,25035074999999996
21.03.2025 15:30;0,21732416666666665
21.03.2025 15:45;0,18429758333333332
21.03.2025 16:00;0,151271
21.03.2025 16:15;0,11714866666666665
21.03.2025 16:30;0,08302633333333333
21.03.2025 16:45;0,048904
21.03.2025 17:00;0,014781666666666667
21.03.2025 17:15;0,01108625
21.03.2025 17:30;0,0073908333333333335
21.03.2025 17:45;0,0036954166666666663
21.03.2025 18:00;0,0
21.03.2025 18:15;0,0
21.03.2025 18:30;0,0
21.03.2025 18:45;0,0
21.03.2025 19:00;0,0
21.03.2025 19:15;0,0
21.03.2025 19:30;0,0
21.03.2025 19:45;0,0
21.03.2025 20:00;0,0
21.03.2025 20:15;0,0
21.03.2025 20:30;0,0
21.03.2025 20:45;0,0
21.03.2025 21:00;0,0
21.03.2025 21:15;0,0
21.03.2025 21:30;0,0
21.03.2025 21:45;0,0
21.03.2025 22:00;0,0
21.03.2025 22:15;0,0
21.03.2025 22:30;0,0
21.03.2025 22:45;0,0
21.03.2025 23:00;0,0
21.03.2025 23:15;0,0
21.03.2025 23:30;0,0
21.03.2025 23:45;0,0
22.03.2025 00:00;0,0
22.03.2025 00:15;0,0
22.03.2025 00:30;0,0
22.03.2025 00:45;0,0
22.03.2025 01:00;0,0
22.03.2025 01:15;0,0
22.03.2025 01:30;0,0
22.03.2025 01:45;0,0
22.03.2025 02:00;0,0
22.03.2025 02:15;0,0
22.03.2025 02:30;0,0
22.03.2025 02:45;0,0
22.03.2025 03:00;0,0
22.03.2025 03:15;0,0
22.03.2025 03:30;0,0
22.03.2025 03:45;0,0
22.03.2025 04:00;0,0
22.03.2025 04:15;0,0
22.03.2025 04:30;0,0
22.03.2025 04:45;0,0
22.03.2025 05:00;0,0
22.03.2025 05:15;0,008871750000000001
22.03.2025 05:30;0,017743500000000002
22.03.2025 05:45;0,026615250000000003
22.03.2025 06:00;0,035487000000000005
22.03.2025 06:15;0,07122758333333334
22.03.2025 06:30;0,10696816666666668
22.03.2025 06:45;0,14270875
22.03.2025 07:00;0,17844933333333335
22.03.2025 07:15;0,211314
22.03.2025 07:30;0,24417866666666668
22.03.2025 07:45;0,27704333333333336
22.03.2025 08:00;0,309908
22.03.2025 08:15;0,3331615
22.03.2025 08:30;0,35641500000000004
22.03.2025 08:45;0,3796685
22.03.2025 09:00;0,402922
22.03.2025 09:15;0,410312
22.03.2025 09:30;0,417702
22.03.2025 09:45;0,425092
22.03.2025 10:00;0,43248200000000003
22.03.2025 10:15;0,43512408333333336
22.03.2025 10:30;0,4377661666666667
22.03.2025 10:45;0,44040825000000006
22.03.2025 11:00;0,4430503333333334
22.03.2025 11:15;0,44872900000000004
22.03.2025 11:30;0,45440766666666665
22.03.2025 11:45;0,4600863333333333
22.03.2025 12:00;0,465765
22.03.2025 12:15;0,4563353333333333
22.03.2025 12:30;0,44690566666666665
22.03.2025 12:45;0,43747600000000003
22.03.2025 13:00;0,42804633333333336
22.03.2025 13:15;0,40804191666666667
22.03.2025 13:30;0,38803750000000004
22.03.2025 13:45;0,3680330833333334
22.03.2025 14:00;0,3480286666666667
22.03.2025 14:15;0,3282644166666667
22.03.2025 14:30;0,3085001666666667
22.03.2025 14:45;0,28873591666666665
22.03.2025 15:00;0,26897166666666666
22.03.2025 15:15;0,23660958333333332
22.03.2025 15:30;0,2042475
22.03.2025 15:45;0,17188541666666668
22.03.2025 16:00;0,13952333333333333
22.03.2025 16:15;0,10809016666666667
22.03.2025 16:30;0,076657
22.03.2025 16:45;0,045223833333333324
22.03.2025 17:00;0,013790666666666666
22.03.2025 17:15;0,010343
22.03.2025 17:30;0,006895333333333333
22.03.2025 17:45;0,0034476666666666666
22.03.2025 18:00;0,0
22.03.2025 18:15;0,0
22.03.2025 18:30;0,0
22.03.2025 18:45;0,0
22.03.2025 19:00;0,0
22.03.2025 19:15;0,0
22.03.2025 19:30;0,0
22.03.2025 19:45;0,0
22.03.2025 20:00;0,0
22.03.2025 20:15;0,0
22.03.2025 20:30;0,0
22.03.2025 20:45;0,0
22.03.2025 21:00;0,0
22.03.2025 21:15;0,0
22.03.2025 21:30;0,0
22.03.2025 21:45;0,0
22.03.2025 22:00;0,0
22.03.2025 22:15;0,0
22.03.2025 22:30;0,0
22.03.2025 22:45;0,0
22.03.2025 23:00;0,0
22.03.2025 23:15;0,0
22.03.2025 23:30;0,0
22.03.2025 23:45;0,0
23.03.2025 00:00;0,0
23.03.2025 00:15;0,0
23.03.2025 00:30;0,0
23.03.2025 00:45;0,0
23.03.2025 01:00;0,0
23.03.2025 01:15;0,0
23.03.2025 01:30;0,0
23.03.2025 01:45;0,0
23.03.2025 02:00;0,0
23.03.2025 02:15;0,0
23.03.2025 02:30;0,0
23.03.2025 02:45;0,0
23.03.2025 03:00;0,0
23.03.2025 03:15;0,0
23.03.2025 03:30;0,0
23.03.2025 03:45;0,0
23.03.2025 04:00;0,0
23.03.2025 04:15;0,0
23.03.2025 04:30;0,0
23.03.2025 04:45;0,0
23.03.2025 05:00;0,0
23.03.2025 05:15;0,009791
23.03.2025 05:30;0,019582
23.03.2025 05:45;0,029373
23.03.2025 06:00;0,039164
23.03.2025 06:15;0,07717225
23.03.2025 06:30;0,11518049999999999
23.03.2025 06:45;0,15318874999999998
23.03.2025 07:00;0,19119699999999998
23.03.2025 07:15;0,22751016666666665
23.03.2025 07:30;0,2638233333333333
23.03.2025 07:45;0,3001365
23.03.2025 08:00;0,33644966666666665
23.03.2025 08:15;0,36520125
23.03.2025 08:30;0,3939528333333333
23.03.2025 08:45;0,4227044166666667
23.03.2025 09:00;0,451456
23.03.2025 09:15;0,48078750000000003
23.03.2025 09:30;0,510119
23.03.2025 09:45;0,5394505
23.03.2025 10:00;0,568782
23.03.2025 10:15;0,5941126666666667
23.03.2025 10:30;0,6194433333333333
23.03.2025 10:45;0,644774
23.03.2025 11:00;0,6701046666666667
23.03.2025 11:15;0,6580590833333333
23.03.2025 11:30;0,6460135
23.03.2025 11:45;0,6339679166666667
23.03.2025 12:00;0,6219223333333334
23.03.2025 12:15;0,6085535833333333
23.03.2025 12:30;0,5951848333333334
23.03.2025 12:45;0,5818160833333333
23.03.2025 13:00;0,5684473333333333
23.03.2025 13:15;0,54247
23.03.2025 13:30;0,5164926666666667
23.03.2025 13:45;0,4905153333333333
23.03.2025 14:00;0,464538
23.03.2025 14:15;0,43706158333333334
23.03.2025 14:30;0,40958516666666667
23.03.2025 14:45;0,38210875
23.03.2025 15:00;0,3546323333333333
23.03.2025 15:15;0,31171058333333335
23.03.2025 15:30;0,26878883333333337
23.03.2025 15:45;0,22586708333333333
23.03.2025 16:00;0,18294533333333335
23.03.2025 16:15;0,1406434166666667
23.03.2025 16:30;0,09834150000000001
23.03.2025 16:45;0,05603958333333334
23.03.2025 17:00;0,013737666666666667
23.03.2025 17:15;0,01030325
23.03.2025 17:30;0,006868833333333333
23.03.2025 17:45;0,0034344166666666655
23.03.2025 18:00;0,0
23.03.2025 18:15;0,0
23.03.2025 18:30;0,0
23.03.2025 18:45;0,0
23.03.2025 19:00;0,0
23.03.2025 19:15;0,0
23.03.2025 19:30;0,0
23.03.2025 19:45;0,0
23.03.2025 20:00;0,0
23.03.2025 20:15;0,0
23.03.2025 20:30;0,0
23.03.2025 20:45;0,0
23.03.2025 21:00;0,0
23.03.2025 21:15;0,0
23.03.2025 21:30;0,0
23.03.2025 21:45;0,0
23.03.2025 22:00;0,0
23.03.2025 22:15;0,0
23.03.2025 22:30;0,0
23.03.2025 22:45;0,0
23.03.2025 23:00;0,0
23.03.2025 23:15;0,0
23.03.2025 23:30;0,0
23.03.2025 23:45;0,0
24.03.2025 00:00;0,0
24.03.2025 00:15;0,0
24.03.2025 00:30;0,0
24.03.2025 00:45;0,0
24.03.2025 01:00;0,0
24.03.2025 01:15;0,0
24.03.2025 01:30;0,0
24.03.2025 01:45;0,0
24.03.2025 02:00;0,0
24.03.2025 02:15;0,0
24.03.2025 02:30;0,0
24.03.2025 02:45;0,0
24.03.2025 03:00;0,0
24.03.2025 03:15;0,0
24.03.2025 03:30;0,0
24.03.2025 03:45;0,0
24.03.2025 04:00;0,0
24.03.2025 04:15;0,0
24.03.2025 04:30;0,0
24.03.2025 04:45;0,0
24.03.2025 05:00;0,0
24.03.2025 05:15;0,0119275
24.03.2025 05:30;0,023855
24.03.2025 05:45;0,0357825
24.03.2025 06:00;0,04771
24.03.2025 06:15;0,09280574999999999
24.03.2025 06:30;0,1379015
24.03.2025 06:45;0,18299725
24.03.2025 07:00;0,228093
24.03.2025 07:15;0,26997408333333334
24.03.2025 07:30;0,3118551666666667
24.03.2025 07:45;0,35373625
24.03.2025 08:00;0,3956173333333333
24.03.2025 08:15;0,43012216666666664
24.03.2025 08:30;0,464627
24.03.2025 08:45;0,49913183333333333
24.03.2025 09:00;0,5336366666666666
24.03.2025 09:15;0,5480741666666666
24.03.2025 09:30;0,5625116666666666
24.03.2025 09:45;0,5769491666666666
24.03.2025 10:00;0,5913866666666666
24.03.2025 10:15;0,6037403333333333
24.03.2025 10:30;0,6160939999999999
24.03.2025 10:45;0,6284476666666666
24.03.2025 11:00;0,6408013333333333
24.03.2025 11:15;0,6379149166666667
24.03.2025 11:30;0,6350285
24.03.2025 11:45;0,6321420833333334
24.03.2025 12:00;0,6292556666666668
24.03.2025 12:15;0,6244445000000001
24.03.2025 12:30;0,6196333333333334
24.03.2025 12:45;0,6148221666666667
24.03.2025 13:00;0,610011
24.03.2025 13:15;0,5853399166666666
24.03.2025 13:30;0,5606688333333334
24.03.2025 13:45;0,53599775
24.03.2025 14:00;0,5113266666666667
24.03.2025 14:15;0,47519916666666673
24.03.2025 14:30;0,4390716666666667
24.03.2025 14:45;0,40294416666666666
24.03.2025 15:00;0,3668166666666667
24.03.2025 15:15;0,32495216666666665
24.03.2025 15:30;0,2830876666666667
24.03.2025 15:45;0,24122316666666666
24.03.2025 16:00;0,19935866666666666
24.03.2025 16:15;0,15529933333333332
24.03.2025 16:30;0,11123999999999999
24.03.2025 16:45;0,06718066666666667
24.03.2025 17:00;0,023121333333333334
24.03.2025 17:15;0,017341000000000002
24.03.2025 17:30;0,011560666666666667
24.03.2025 17:45;0,005780333333333332
24.03.2025 18:00;0,0
24.03.2025 18:15;0,0
24.03.2025 18:30;0,0
24.03.2025 18:45;0,0
24.03.2025 19:00;0,0
24.03.2025 19:15;0,0
24.03.2025 19:30;0,0
24.03.2025 19:45;0,0
24.03.2025 20:00;0,0
24.03.2025 20:15;0,0
24.03.2025 20:30;0,0
24.03.2025 20:45;0,0
24.03.2025 21:00;0,0
24.03.2025 21:15;0,0
24.03.2025 21:30;0,0
24.03.2025 21:45;0,0
24.03.2025 22:00;0,0
24.03.2025 22:15;0,0
24.03.2025 22:30;0,0
24.03.2025 22:45;0,0
24.03.2025 23:00;0,0
24.03.2025 23:15;0,0
24.03.2025 23:30;0,0
24.03.2025 23:45;0,0
25.03.2025 00:00;0,0
25.03.2025 00:15;0,0
25.03.2025 00:30;0,0
25.03.2025 00:45;0,0
25.03.2025 01:00;0,0
25.03.2025 01:15;0,0
25.03.2025 01:30;0,0
25.03.2025 01:45;0,0
25.03.2025 02:00;0,0
25.03.2025 02:15;0,0
25.03.2025 02:30;0,0
25.03.2025 02:45;0,0
25.03.2025 03:00;0,0
25.03.2025 03:15;0,0
25.03.2025 03:30;0,0
25.03.2025 03:45;0,0
25.03.2025 04:00;0,0
25.03.2025 04:15;0,0
25.03.2025 04:30;0,0
25.03.2025 04:45;0,0
25.03.2025 05:00;0,0
25.03.2025 05:15;0,010022583333333333
25.03.2025 05:30;0,020045166666666666
25.03.2025 05:45;0,03006775
25.03.2025 06:00;0,04009033333333333
25.03.2025 06:15;0,07413775
25.03.2025 06:30;0,10818516666666667
25.03.2025 06:45;0,14223258333333333
25.03.2025 07:00;0,17628000000000002
25.03.2025 07:15;0,21092575000000002
25.03.2025 07:30;0,2455715
25.03.2025 07:45;0,28021725
25.03.2025 08:00;0,314863
25.03.2025 08:15;0,3449681666666667
25.03.2025 08:30;0,37507333333333337
25.03.2025 08:45;0,4051785
25.03.2025 09:00;0,4352836666666667
25.03.2025 09:15;0,45877266666666666
25.03.2025 09:30;0,4822616666666667
25.03.2025 09:45;0,5057506666666667
25.03.2025 10:00;0,5292396666666667
25.03.2025 10:15;0,54418525
25.03.2025 10:30;0,5591308333333334
25.03.2025 10:45;0,5740764166666668
25.03.2025 11:00;0,589022
25.03.2025 11:15;0,5685708333333334
25.03.2025 11:30;0,5481196666666667
25.03.2025 11:45;0,5276685
25.03.2025 12:00;0,5072173333333333
25.03.2025 12:15;0,48581149999999995
25.03.2025 12:30;0,4644056666666666
25.03.2025 12:45;0,4429998333333333
25.03.2025 13:00;0,42159399999999997
25.03.2025 13:15;0,40447641666666667
25.03.2025 13:30;0,3873588333333333
25.03.2025 13:45;0,37024124999999997
25.03.2025 14:00;0,35312366666666667
25.03.2025 14:15;0,32407091666666665
25.03.2025 14:30;0,2950181666666667
25.03.2025 14:45;0,2659654166666667
25.03.2025 15:00;0,23691266666666666
25.03.2025 15:15;0,21514408333333332
25.03.2025 15:30;0,19337549999999998
25.03.2025 15:45;0,17160691666666666
25.03.2025 16:00;0,14983833333333332
25.03.2025 16:15;0,11690408333333333
25.03.2025 16:30;0,08396983333333333
25.03.2025 16:45;0,05103558333333333
25.03.2025 17:00;0,018101333333333334
25.03.2025 17:15;0,013576000000000001
25.03.2025 17:30;0,009050666666666667
25.03.2025 17:45;0,004525333333333333
25.03.2025 18:00;0,0
25.03.2025 18:15;0,0
25.03.2025 18:30;0,0
25.03.2025 18:45;0,0
25.03.2025 19:00;0,0
25.03.2025 19:15;0,0
25.03.2025 19:30;0,0
25.03.2025 19:45;0,0
25.03.2025 20:00;0,0
25.03.2025 20:15;0,0
25.03.2025 20:30;0,0
25.03.2025 20:45;0,0
25.03.2025 21:00;0,0
25.03.2025 21:15;0,0
25.03.2025 21:30;0,0
25.03.2025 21:45;0,0
25.03.2025 22:00;0,0
25.03.2025 22:15;0,0
25.03.2025 22:30;0,0
25.03.2025 22:45;0,0
25.03.2025 23:00;0,0
25.03.2025 23:15;0,0
25.03.2025 23:30;0,0
25.03.2025 23:45;0,0
26.03.2025 00:00;0,0
26.03.2025 00:15;0,0
26.03.2025 00:30;0,0
26.03.2025 00:45;0,0
26.03.2025 01:00;0,0
26.03.2025 01:15;0,0
26.03.2025 01:30;0,0
26.03.2025 01:45;0,0
26.03.2025 02:00;0,0
26.03.2025 02:15;0,0
26.03.2025 02:30;0,0
26.03.2025 02:45;0,0
26.03.2025 03:00;0,0
26.03.2025 03:15;0,0
26.03.2025 03:30;0,0
26.03.2025 03:45;0,0
26.03.2025 04:00;0,0
26.03.2025 04:15;0,0
26.03.2025 04:30;0,0
26.03.2025 04:45;0,0
26.03.2025 05:00;0,0
26.03.2025 05:15;0,009907416666666667
26.03.2025 05:30;0,019814833333333334
26.03.2025 05:45;0,02972225
26.03.2025 06:00;0,03962966666666667
26.03.2025 06:15;0,07578008333333333
26.03.2025 06:30;0,11193049999999999
26.03.2025 06:45;0,14808091666666667
26.03.2025 07:00;0,18423133333333333
26.03.2025 07:15;0,21635933333333335
26.03.2025 07:30;0,24848733333333334
26.03.2025 07:45;0,2806153333333333
26.03.2025 08:00;0,3127433333333334
26.03.2025 08:15;0,34851625
26.03.2025 08:30;0,3842891666666667
26.03.2025 08:45;0,4200620833333333
26.03.2025 09:00;0,45583499999999993
26.03.2025 09:15;0,48506358333333327
26.03.2025 09:30;0,5142921666666666
26.03.2025 09:45;0,5435207499999999
26.03.2025 10:00;0,5727493333333332
26.03.2025 10:15;0,5627219166666666
26.03.2025 10:30;0,5526945
26.03.2025 10:45;0,5426670833333334
26.03.2025 11:00;0,5326396666666667
26.03.2025 11:15;0,5222321666666667
26.03.2025 11:30;0,5118246666666667
26.03.2025 11:45;0,5014171666666667
26.03.2025 12:00;0,4910096666666667
26.03.2025 12:15;0,4739631666666667
26.03.2025 12:30;0,4569166666666667
26.03.2025 12:45;0,4398701666666667
26.03.2025 13:00;0,4228236666666667
26.03.2025 13:15;0,41118275000000004
26.03.2025 13:30;0,3995418333333334
26.03.2025 13:45;0,3879009166666667
26.03.2025 14:00;0,37626000000000004
26.03.2025 14:15;0,35906925
26.03.2025 14:30;0,3418785
26.03.2025 14:45;0,32468775
26.03.2025 15:00;0,30749699999999996
26.03.2025 15:15;0,27504033333333333
26.03.2025 15:30;0,24258366666666664
26.03.2025 15:45;0,210127
26.03.2025 16:00;0,17767033333333335
26.03.2025 16:15;0,13989941666666666
26.03.2025 16:30;0,10212850000000001
26.03.2025 16:45;0,06435758333333334
26.03.2025 17:00;0,026586666666666665
26.03.2025 17:15;0,01994
26.03.2025 17:30;0,013293333333333332
26.03.2025 17:45;0,006646666666666665
26.03.2025 18:00;0,0
26.03.2025 18:15;0,0
26.03.2025 18:30;0,0
26.03.2025 18:45;0,0
26.03.2025 19:00;0,0
26.03.2025 19:15;0,0
26.03.2025 19:30;0,0
26.03.2025 19:45;0,0
26.03.2025 20:00;0,0
26.03.2025 20:15;0,0
26.03.2025 20:30;0,0
26.03.2025 20:45;0,0
26.03.2025 21:00;0,0
26.03.2025 21:15;0,0
26.03.2025 21:30;0,0
26.03.2025 21:45;0,0
26.03.2025 22:00;0,0
26.03.2025 22:15;0,0
26.03.2025 22:30;0,0
26.03.2025 22:45;0,0
26.03.2025 23:00;0,0
26.03.2025 23:15;0,0
26.03.2025 23:30;0,0
26.03.2025 23:45;0,0
27.03.2025 00:00;0,0
27.03.2025 00:15;0,0
27.03.2025 00:30;0,0
27.03.2025 00:45;0,0
27.03.2025 01:00;0,0
27.03.2025 01:15;0,0
27.03.2025 01:30;0,0
27.03.2025 01:45;0,0
27.03.2025 02:00;0,0
27.03.2025 02:15;0,0
27.03.2025 02:30;0,0
27.03.2025 02:45;0,0
27.03.2025 03:00;0,0
27.03.2025 03:15;0,0
27.03.2025 03:30;0,0
27.03.2025 03:45;0,0
27.03.2025 04:00;0,0
27.03.2025 04:15;0,0
27.03.2025 04:30;0,0
27.03.2025 04:45;0,0
27.03.2025 05:00;0,0
27.03.2025 05:15;0,013067500000000001
27.03.2025 05:30;0,026135000000000002
27.03.2025 05:45;0,0392025
27.03.2025 06:00;0,052270000000000004
27.03.2025 06:15;0,09379108333333333
27.03.2025 06:30;0,13531216666666668
27.03.2025 06:45;0,17683325
27.03.2025 07:00;0,21835433333333334
27.03.2025 07:15;0,25476258333333335
27.03.2025 07:30;0,2911708333333333
27.03.2025 07:45;0,3275790833333333
27.03.2025 08:00;0,36398733333333333
27.03.2025 08:15;0,39347391666666665
27.03.2025 08:30;0,42296049999999996
27.03.2025 08:45;0,45244708333333333
27.03.2025 09:00;0,48193366666666665
27.03.2025 09:15;0,4955893333333333
27.03.2025 09:30;0,509245
27.03.2025 09:45;0,5229006666666667
27.03.2025 10:00;0,5365563333333333
27.03.2025 10:15;0,5433525833333332
27.03.2025 10:30;0,5501488333333333
27.03.2025 10:45;0,5569450833333334
27.03.2025 11:00;0,5637413333333333
27.03.2025 11:15;0,5629985833333333
27.03.2025 11:30;0,5622558333333334
27.03.2025 11:45;0,5615130833333334
27.03.2025 12:00;0,5607703333333334
27.03.2025 12:15;0,5464025833333334
27.03.2025 12:30;0,5320348333333333
27.03.2025 12:45;0,5176670833333333
27.03.2025 13:00;0,5032993333333333
27.03.2025 13:15;0,4735835
27.03.2025 13:30;0,44386766666666666
27.03.2025 13:45;0,41415183333333333
27.03.2025 14:00;0,384436
27.03.2025 14:15;0,3516980833333333
27.03.2025 14:30;0,31896016666666666
27.03.2025 14:45;0,28622225
27.03.2025 15:00;0,2534843333333333
27.03.2025 15:15;0,22700616666666665
27.03.2025 15:30;0,20052799999999998
27.03.2025 15:45;0,17404983333333335
27.03.2025 16:00;0,14757166666666668
27.03.2025 16:15;0,11647325000000001
27.03.2025 16:30;0,08537483333333334
27.03.2025 16:45;0,054276416666666674
27.03.2025 17:00;0,023178
27.03.2025 17:15;0,0173835
27.03.2025 17:30;0,011589
27.03.2025 17:45;0,005794500000000001
27.03.2025 18:00;0,0
27.03.2025 18:15;0,0
27.03.2025 18:30;0,0
27.03.2025 18:45;0,0
27.03.2025 19:00;0,0
27.03.2025 19:15;0,0
27.03.2025 19:30;0,0
27.03.2025 19:45;0,0
27.03.2025 20:00;0,0
27.03.2025 20:15;0,0
27.03.2025 20:30;0,0
27.03.2025 20:45;0,0
27.03.2025 21:00;0,0
27.03.2025 21:15;0,0
27.03.2025 21:30;0,0
27.03.2025 21:45;0,0
27.03.2025 22:00;0,0
27.03.2025 22:15;0,0
27.03.2025 22:30;0,0
27.03.2025 22:45;0,0
27.03.2025 23:00;0,0
27.03.2025 23:15;0,0
27.03.2025 23:30;0,0
27.03.2025 23:45;0,0
28.03.2025 00:00;0,0
28.03.2025 00:15;0,0
28.03.2025 00:30;0,0
28.03.2025 00:45;0,0
28.03.2025 01:00;0,0
28.03.2025 01:15;0,0
28.03.2025 01:30;0,0
28.03.2025 01:45;0,0
28.03.2025 02:00;0,0
28.03.2025 02:15;0,0
28.03.2025 02:30;0,0
28.03.2025 02:45;0,0
28.03.2025 03:00;0,0
28.03.2025 03:15;0,0
28.03.2025 03:30;0,0
28.03.2025 03:45;0,0
28.03.2025 04:00;0,0
28.03.2025 04:15;0,0
28.03.2025 04:30;0,0
28.03.2025 04:45;0,0
28.03.2025 05:00;0,0
28.03.2025 05:15;0,014059583333333334
28.03.2025 05:30;0,028119166666666667
28.03.2025 05:45;0,04217875
28.03.2025 06:00;0,05623833333333333
28.03.2025 06:15;0,09641716666666666
28.03.2025 06:30;0,136596
28.03.2025 06:45;0,17677483333333333
28.03.2025 07:00;0,21695366666666666
28.03.2025 07:15;0,25410208333333334
28.03.2025 07:30;0,29125049999999997
28.03.2025 07:45;0,32839891666666665
28.03.2025 08:00;0,36554733333333334
28.03.2025 08:15;0,3892995833333333
28.03.2025 08:30;0,4130518333333333
28.03.2025 08:45;0,4368040833333333
28.03.2025 09:00;0,4605563333333333
28.03.2025 09:15;0,47116199999999997
28.03.2025 09:30;0,4817676666666666
28.03.2025 09:45;0,4923733333333333
28.03.2025 10:00;0,502979
28.03.2025 10:15;0,5133984166666666
